Date,Time,Total (grid load) [MWh],Hydro pumped storage [MWh]
2022-09-04,12:00,49002.25,6073.25
2022-09-04,13:00,47561.25,6163.25
2022-09-04,14:00,46018.25,6042.25
2022-09-04,15:00,45190.75,6131.25
2022-09-04,16:00,44641.50,2432.50
2022-09-04,17:00,45341.00,386.25
2022-09-04,18:00,46720.00,62.50
2022-09-04,19:00,47380.00,10.00
2022-09-04,20:00,48692.25,16.50
2022-09-04,21:00,47422.25,146.50
2022-09-04,22:00,46117.25,213.00
2022-09-04,23:00,43689.00,220.75
2022-09-05,00:00,41810.75,2777.25
2022-09-05,01:00,40597.00,4280.50
2022-09-05,02:00,39941.00,5112.25
2022-09-05,03:00,40162.00,5456.50
2022-09-05,04:00,40606.00,4647.75
2022-09-05,05:00,44033.50,727.75
2022-09-05,06:00,51617.25,42.75
2022-09-05,07:00,56251.75,10.00
2022-09-05,08:00,58939.00,9.50
2022-09-05,09:00,60109.75,80.25
2022-09-05,10:00,61828.00,405.25
2022-09-05,11:00,63627.50,1772.25
2022-09-05,12:00,64020.50,4061.75
2022-09-05,13:00,63451.50,4114.50
2022-09-05,14:00,62572.75,3396.50
2022-09-05,15:00,61680.50,1011.50
2022-09-05,16:00,60440.00,297.00
2022-09-05,17:00,60253.25,109.25
2022-09-05,18:00,60247.75,14.50
2022-09-05,19:00,60202.75,4.00
2022-09-05,20:00,60116.25,98.50
2022-09-05,21:00,57069.00,307.00
2022-09-05,22:00,53110.50,695.25
2022-09-05,23:00,49879.75,2822.25
2022-09-06,00:00,46658.25,4002.25
2022-09-06,01:00,44599.75,4327.50
2022-09-06,02:00,43637.00,5899.75
2022-09-06,03:00,43722.00,5552.50
2022-09-06,04:00,44842.50,4100.00
2022-09-06,05:00,48071.25,2047.00
2022-09-06,06:00,54678.25,161.75
2022-09-06,07:00,58568.75,2.00
2022-09-06,08:00,60935.50,1.00
2022-09-06,09:00,61808.50,11.75
2022-09-06,10:00,63322.50,266.50
2022-09-06,11:00,64756.75,2392.75
2022-09-06,12:00,64563.75,4574.00
2022-09-06,13:00,63770.75,5365.00
2022-09-06,14:00,63084.75,4905.75
2022-09-06,15:00,61707.75,1615.00
2022-09-06,16:00,59788.50,436.50
2022-09-06,17:00,58731.25,77.75
2022-09-06,18:00,59203.75,129.00
2022-09-06,19:00,58935.00,29.50
2022-09-06,20:00,57915.25,15.00
2022-09-06,21:00,54598.50,222.00
2022-09-06,22:00,50709.25,301.25
2022-09-06,23:00,47006.25,1389.50
2022-09-07,00:00,45146.75,1422.00
2022-09-07,01:00,44093.50,4442.50
2022-09-07,02:00,43148.25,4385.25
2022-09-07,03:00,42644.25,5071.25
2022-09-07,04:00,43560.50,2577.75
2022-09-07,05:00,46943.25,1325.50
2022-09-07,06:00,53303.25,99.75
2022-09-07,07:00,57294.25,247.75
2022-09-07,08:00,59809.50,14.25
2022-09-07,09:00,61366.50,375.50
2022-09-07,10:00,62567.75,898.00
2022-09-07,11:00,64079.25,1975.00
2022-09-07,12:00,64110.25,3566.00
2022-09-07,13:00,63301.25,4308.25
2022-09-07,14:00,62209.00,3799.75
2022-09-07,15:00,60801.25,1858.25
2022-09-07,16:00,59771.25,737.75
2022-09-07,17:00,59431.50,211.25
2022-09-07,18:00,59304.75,10.25
2022-09-07,19:00,59177.00,5.50
2022-09-07,20:00,58658.50,6.75
2022-09-07,21:00,55193.75,203.50
2022-09-07,22:00,51116.75,371.50
2022-09-07,23:00,47418.75,392.00
2022-09-08,00:00,44770.50,646.50
2022-09-08,01:00,43538.50,1628.50
2022-09-08,02:00,43040.00,3823.00
2022-09-08,03:00,42859.00,4441.50
2022-09-08,04:00,44169.50,4494.75
2022-09-08,05:00,47776.50,3033.75
2022-09-08,06:00,54571.75,707.00
2022-09-08,07:00,59488.25,631.75
2022-09-08,08:00,62377.00,96.25
2022-09-08,09:00,63637.75,308.25
2022-09-08,10:00,64593.50,368.75
2022-09-08,11:00,66093.50,1504.50
2022-09-08,12:00,64885.25,804.50
2022-09-08,13:00,63807.50,2311.50
2022-09-08,14:00,63186.50,3125.00
2022-09-08,15:00,62135.50,3185.00
2022-09-08,16:00,60763.75,2864.25
2022-09-08,17:00,60681.75,536.25
2022-09-08,18:00,59671.75,130.75
2022-09-08,19:00,59020.75,5.25
2022-09-08,20:00,58197.25,6.25
2022-09-08,21:00,54888.50,234.75
2022-09-08,22:00,50996.25,175.25
2022-09-08,23:00,46979.00,104.75
2022-09-09,00:00,44900.00,709.75
2022-09-09,01:00,43752.50,3425.25
2022-09-09,02:00,42882.50,4685.50
2022-09-09,03:00,42019.25,5043.25
2022-09-09,04:00,42758.75,4363.25
2022-09-09,05:00,45966.00,1774.25
2022-09-09,06:00,52702.25,329.00
2022-09-09,07:00,57040.25,8.75
2022-09-09,08:00,59926.00,4.50
2022-09-09,09:00,60817.50,13.00
2022-09-09,10:00,61948.50,12.50
2022-09-09,11:00,62790.25,193.50
2022-09-09,12:00,62442.00,696.25
2022-09-09,13:00,60683.75,1597.25
2022-09-09,14:00,59332.50,2597.25
2022-09-09,15:00,58382.00,2201.00
2022-09-09,16:00,57749.25,1279.75
2022-09-09,17:00,57571.75,248.00
2022-09-09,18:00,56939.50,192.00
2022-09-09,19:00,55856.25,203.00
2022-09-09,20:00,54981.00,28.50
2022-09-09,21:00,51624.50,413.00
2022-09-09,22:00,47935.00,274.75
2022-09-09,23:00,44516.50,800.75
2022-09-10,00:00,42225.50,1169.00
2022-09-10,01:00,40719.50,1121.00
2022-09-10,02:00,39481.00,2037.50
2022-09-10,03:00,38922.00,2146.00
2022-09-10,04:00,39104.75,2088.75
2022-09-10,05:00,39739.75,1789.00
2022-09-10,06:00,41380.50,1037.50
2022-09-10,07:00,43429.75,822.75
2022-09-10,08:00,46715.50,400.50
2022-09-10,09:00,49285.50,337.50
2022-09-10,10:00,51112.25,828.00
2022-09-10,11:00,51939.25,262.00
2022-09-10,12:00,51495.25,1065.00
2022-09-10,13:00,50448.75,3223.25
2022-09-10,14:00,49066.00,2718.00
2022-09-10,15:00,47951.00,1896.25
2022-09-10,16:00,47425.25,704.50
2022-09-10,17:00,48200.00,294.50
2022-09-10,18:00,48710.50,64.25
2022-09-10,19:00,48217.50,52.00
2022-09-10,20:00,47612.00,63.00
2022-09-10,21:00,44695.75,273.75
2022-09-10,22:00,42369.00,513.25
2022-09-10,23:00,39974.75,857.00
2022-09-11,00:00,37763.75,729.00
2022-09-11,01:00,36076.00,612.00
2022-09-11,02:00,34906.25,779.50
2022-09-11,03:00,34904.00,1541.75
2022-09-11,04:00,34607.00,1254.00
2022-09-11,05:00,35120.50,983.75
2022-09-11,06:00,35991.00,813.50
2022-09-11,07:00,37529.25,600.25
2022-09-11,08:00,40410.75,323.00
2022-09-11,09:00,43500.50,278.00
2022-09-11,10:00,45714.50,395.50
2022-09-11,11:00,47612.50,685.25
2022-09-11,12:00,47500.25,1452.50
2022-09-11,13:00,45858.00,4498.00
2022-09-11,14:00,44592.25,5648.00
2022-09-11,15:00,43880.00,5153.50
2022-09-11,16:00,43681.75,3057.75
2022-09-11,17:00,44410.25,745.00
2022-09-11,18:00,45999.25,328.25
2022-09-11,19:00,46550.75,14.00
2022-09-11,20:00,47048.50,12.25
2022-09-11,21:00,45189.75,78.50
2022-09-11,22:00,43478.00,70.75
2022-09-11,23:00,40853.00,196.00
2022-09-12,00:00,38548.50,836.25
2022-09-12,01:00,37687.25,2822.25
2022-09-12,02:00,36930.25,3232.00
2022-09-12,03:00,37220.00,3741.75
2022-09-12,04:00,38292.25,2433.25
2022-09-12,05:00,42322.50,368.75
2022-09-12,06:00,50216.00,121.25
2022-09-12,07:00,54882.50,12.00
2022-09-12,08:00,57767.25,19.25
2022-09-12,09:00,59102.00,9.75
2022-09-12,10:00,59853.00,102.75
2022-09-12,11:00,60545.75,724.25
2022-09-12,12:00,60306.00,1447.00
2022-09-12,13:00,59899.00,2548.25
2022-09-12,14:00,58348.25,2070.25
2022-09-12,15:00,57138.25,432.50
2022-09-12,16:00,55779.50,187.25
2022-09-12,17:00,56259.50,64.00
2022-09-12,18:00,56398.50,18.25
2022-09-12,19:00,57102.25,5.00
2022-09-12,20:00,56940.75,19.00
2022-09-12,21:00,53559.50,901.50
2022-09-12,22:00,49660.00,851.50
2022-09-12,23:00,46189.50,570.75
2022-09-13,00:00,44094.50,3242.25
2022-09-13,01:00,43395.25,4182.50
2022-09-13,02:00,43016.75,4612.50
2022-09-13,03:00,43210.25,4273.50
2022-09-13,04:00,43579.50,4084.00
2022-09-13,05:00,46717.00,1521.25
2022-09-13,06:00,53831.75,20.00
2022-09-13,07:00,58140.50,15.50
2022-09-13,08:00,60552.25,5.25
2022-09-13,09:00,61056.75,7.75
2022-09-13,10:00,62579.50,353.00
2022-09-13,11:00,63586.50,554.25
2022-09-13,12:00,63664.25,3217.75
2022-09-13,13:00,62210.50,3776.75
2022-09-13,14:00,61646.25,2889.00
2022-09-13,15:00,60643.25,2880.25
2022-09-13,16:00,59925.00,1086.25
2022-09-13,17:00,59583.25,167.75
2022-09-13,18:00,59245.75,5.50
2022-09-13,19:00,59538.25,2.75
2022-09-13,20:00,58656.75,138.00
2022-09-13,21:00,54397.25,174.00
2022-09-13,22:00,50302.75,240.50
2022-09-13,23:00,46865.75,1417.75
2022-09-14,00:00,44584.00,1660.75
2022-09-14,01:00,42756.75,2767.00
2022-09-14,02:00,41998.50,3568.00
2022-09-14,03:00,42139.25,3745.75
2022-09-14,04:00,42923.75,3733.75
2022-09-14,05:00,46461.75,1363.25
2022-09-14,06:00,53689.50,177.00
2022-09-14,07:00,58417.50,5.00
2022-09-14,08:00,60919.50,3.25
2022-09-14,09:00,61266.75,6.50
2022-09-14,10:00,62939.25,8.25
2022-09-14,11:00,63991.00,41.50
2022-09-14,12:00,63461.50,11.25
2022-09-14,13:00,62324.50,13.00
2022-09-14,14:00,61388.25,4.25
2022-09-14,15:00,59776.25,5.75
2022-09-14,16:00,58838.50,424.25
2022-09-14,17:00,59330.00,422.50
2022-09-14,18:00,58414.75,63.50
2022-09-14,19:00,58427.25,14.50
2022-09-14,20:00,57259.25,36.75
2022-09-14,21:00,53385.50,140.00
2022-09-14,22:00,49473.50,304.00
2022-09-14,23:00,46255.75,582.50
2022-09-15,00:00,44087.25,1473.00
2022-09-15,01:00,42869.75,3148.50
2022-09-15,02:00,42483.50,3973.25
2022-09-15,03:00,42712.00,5282.50
2022-09-15,04:00,43768.25,5430.75
2022-09-15,05:00,47547.50,4075.50
2022-09-15,06:00,54757.00,832.75
2022-09-15,07:00,58990.75,5.25
2022-09-15,08:00,61919.50,2.50
2022-09-15,09:00,62436.50,4.75
2022-09-15,10:00,63424.50,190.75
2022-09-15,11:00,65229.00,895.25
2022-09-15,12:00,65178.25,792.75
2022-09-15,13:00,64186.75,3274.00
2022-09-15,14:00,62733.25,3982.75
2022-09-15,15:00,61686.75,4029.50
2022-09-15,16:00,61089.50,2608.75
2022-09-15,17:00,60127.25,616.75
2022-09-15,18:00,59168.25,7.75
2022-09-15,19:00,59305.50,6.00
2022-09-15,20:00,58750.00,190.00
2022-09-15,21:00,55073.75,888.75
2022-09-15,22:00,51287.00,218.75
2022-09-15,23:00,47790.25,1025.50
2022-09-16,00:00,45675.00,3411.25
2022-09-16,01:00,44780.75,4009.50
2022-09-16,02:00,43827.00,4572.00
2022-09-16,03:00,44096.50,4764.75
2022-09-16,04:00,44943.00,3991.00
2022-09-16,05:00,48126.00,2515.75
2022-09-16,06:00,54947.75,123.00
2022-09-16,07:00,59582.50,5.50
2022-09-16,08:00,62164.25,4.25
2022-09-16,09:00,63068.75,188.75
2022-09-16,10:00,64402.75,128.75
2022-09-16,11:00,65550.50,926.25
2022-09-16,12:00,65169.50,3436.25
2022-09-16,13:00,63638.50,4387.00
2022-09-16,14:00,61789.25,5715.50
2022-09-16,15:00,61234.00,5818.25
2022-09-16,16:00,60215.75,5083.75
2022-09-16,17:00,59986.50,1883.75
2022-09-16,18:00,60059.25,806.75
2022-09-16,19:00,59710.75,465.25
2022-09-16,20:00,57996.75,503.00
2022-09-16,21:00,53924.75,628.00
2022-09-16,22:00,50448.25,855.00
2022-09-16,23:00,47153.50,1628.00
2022-09-17,00:00,44562.75,1163.25
2022-09-17,01:00,42777.00,1559.50
2022-09-17,02:00,41508.50,2530.00
2022-09-17,03:00,41023.00,1456.50
2022-09-17,04:00,40957.00,1590.75
2022-09-17,05:00,41510.50,1435.00
2022-09-17,06:00,43671.00,1136.50
2022-09-17,07:00,46372.75,516.50
2022-09-17,08:00,49619.50,318.00
2022-09-17,09:00,52224.50,484.00
2022-09-17,10:00,53760.00,1188.50
2022-09-17,11:00,54884.50,3354.50
2022-09-17,12:00,54151.00,4583.25
2022-09-17,13:00,52649.75,5878.75
2022-09-17,14:00,51122.25,5372.00
2022-09-17,15:00,50434.50,5335.75
2022-09-17,16:00,50425.25,4581.00
2022-09-17,17:00,50823.50,2317.75
2022-09-17,18:00,51876.75,92.50
2022-09-17,19:00,52746.75,147.00
2022-09-17,20:00,51323.50,287.00
2022-09-17,21:00,48249.25,395.00
2022-09-17,22:00,45729.75,367.75
2022-09-17,23:00,42986.75,1172.50
2022-09-18,00:00,40516.50,3016.00
2022-09-18,01:00,38888.25,3020.25
2022-09-18,02:00,37992.00,4266.75
2022-09-18,03:00,37942.75,4537.75
2022-09-18,04:00,37963.75,4462.00
2022-09-18,05:00,38212.75,4665.25
2022-09-18,06:00,39044.00,4625.25
2022-09-18,07:00,40800.25,2557.75
2022-09-18,08:00,44067.75,1360.00
2022-09-18,09:00,46791.50,1899.25
2022-09-18,10:00,49318.25,1746.25
2022-09-18,11:00,51780.50,2080.75
2022-09-18,12:00,51981.75,3058.25
2022-09-18,13:00,50751.50,4962.25
2022-09-18,14:00,49071.75,6088.25
2022-09-18,15:00,48702.50,4819.25
2022-09-18,16:00,48472.50,1654.00
2022-09-18,17:00,48621.00,254.00
2022-09-18,18:00,49367.25,6.25
2022-09-18,19:00,50206.75,165.75
2022-09-18,20:00,49267.75,246.25
2022-09-18,21:00,46904.75,413.00
2022-09-18,22:00,45467.50,850.25
2022-09-18,23:00,43033.00,1289.75
2022-09-19,00:00,41443.00,3814.50
2022-09-19,01:00,40504.50,5380.00
2022-09-19,02:00,40067.75,5447.25
2022-09-19,03:00,40349.00,4596.00
2022-09-19,04:00,41550.75,3485.50
2022-09-19,05:00,45234.75,2082.25
2022-09-19,06:00,53292.25,421.50
2022-09-19,07:00,58357.00,15.50
2022-09-19,08:00,61167.75,6.75
2022-09-19,09:00,61765.50,7.50
2022-09-19,10:00,62725.75,12.75
2022-09-19,11:00,63787.00,1647.00
2022-09-19,12:00,63770.25,3524.75
2022-09-19,13:00,63363.00,5333.25
2022-09-19,14:00,62596.50,5206.75
2022-09-19,15:00,61407.75,4144.75
2022-09-19,16:00,60153.00,2803.75
2022-09-19,17:00,58932.75,805.50
2022-09-19,18:00,59001.50,40.75
2022-09-19,19:00,59412.75,4.25
2022-09-19,20:00,57997.25,1.50
2022-09-19,21:00,54201.75,81.00
2022-09-19,22:00,50158.00,111.25
2022-09-19,23:00,46651.00,1072.75
2022-09-20,00:00,44367.50,3893.25
2022-09-20,01:00,42935.25,4388.25
2022-09-20,02:00,42161.25,3818.75
2022-09-20,03:00,42654.50,4423.00
2022-09-20,04:00,43580.50,3800.00
2022-09-20,05:00,46648.50,1822.50
2022-09-20,06:00,53615.75,332.00
2022-09-20,07:00,57991.25,3.50
2022-09-20,08:00,60178.25,18.75
2022-09-20,09:00,60791.00,75.00
2022-09-20,10:00,61482.00,565.00
2022-09-20,11:00,62940.75,1115.25
2022-09-20,12:00,62233.00,1889.50
2022-09-20,13:00,61293.50,2743.25
2022-09-20,14:00,59689.00,3067.50
2022-09-20,15:00,58725.75,2698.25
2022-09-20,16:00,57725.75,867.00
2022-09-20,17:00,56892.50,550.75
2022-09-20,18:00,57399.50,114.25
2022-09-20,19:00,58379.25,7.50
2022-09-20,20:00,57024.50,9.00
2022-09-20,21:00,52870.25,94.50
2022-09-20,22:00,49025.75,81.75
2022-09-20,23:00,45124.25,382.75
2022-09-21,00:00,42516.25,1109.25
2022-09-21,01:00,41293.50,2109.00
2022-09-21,02:00,40634.75,2337.25
2022-09-21,03:00,40948.00,2206.75
2022-09-21,04:00,42311.50,1551.00
2022-09-21,05:00,45949.00,605.75
2022-09-21,06:00,53755.00,21.00
2022-09-21,07:00,58101.75,3.00
2022-09-21,08:00,60287.75,42.75
2022-09-21,09:00,60520.00,313.75
2022-09-21,10:00,61020.25,499.75
2022-09-21,11:00,61591.50,1030.50
2022-09-21,12:00,61222.00,2480.00
2022-09-21,13:00,60078.75,2909.50
2022-09-21,14:00,58674.50,3670.50
2022-09-21,15:00,57368.00,2918.25
2022-09-21,16:00,56096.25,2430.50
2022-09-21,17:00,56378.25,1395.75
2022-09-21,18:00,57189.50,20.75
2022-09-21,19:00,58845.50,2.50
2022-09-21,20:00,57458.75,3.00
2022-09-21,21:00,53259.75,56.75
2022-09-21,22:00,49489.50,167.00
2022-09-21,23:00,45636.75,253.25
2022-09-22,00:00,43034.00,230.00
2022-09-22,01:00,41364.00,742.75
2022-09-22,02:00,40756.00,993.00
2022-09-22,03:00,41081.75,1769.50
2022-09-22,04:00,42107.50,1180.50
2022-09-22,05:00,45708.25,408.25
2022-09-22,06:00,53563.00,5.75
2022-09-22,07:00,57952.25,0.75
2022-09-22,08:00,60150.25,11.50
2022-09-22,09:00,60679.25,336.50
2022-09-22,10:00,61372.25,605.50
2022-09-22,11:00,62050.50,2891.25
2022-09-22,12:00,61073.00,4463.75
2022-09-22,13:00,60204.25,4191.25
2022-09-22,14:00,58607.25,3746.50
2022-09-22,15:00,57042.25,1754.00
2022-09-22,16:00,56025.75,900.75
2022-09-22,17:00,56482.00,183.00
2022-09-22,18:00,56962.25,9.00
2022-09-22,19:00,58649.75,3.50
2022-09-22,20:00,57367.25,30.50
2022-09-22,21:00,53413.50,243.25
2022-09-22,22:00,49693.75,343.00
2022-09-22,23:00,45801.00,157.50
2022-09-23,00:00,43723.25,779.25
2022-09-23,01:00,42209.00,1617.75
2022-09-23,02:00,41403.75,2934.00
2022-09-23,03:00,41752.25,2798.00
2022-09-23,04:00,42859.00,2825.25
2022-09-23,05:00,46329.50,1060.00
2022-09-23,06:00,53530.75,106.50
2022-09-23,07:00,57960.50,7.00
2022-09-23,08:00,60453.75,142.25
2022-09-23,09:00,60963.50,757.75
2022-09-23,10:00,61435.50,541.50
2022-09-23,11:00,61779.50,1012.50
2022-09-23,12:00,60330.25,1917.50
2022-09-23,13:00,58885.25,3405.00
2022-09-23,14:00,56978.00,1980.75
2022-09-23,15:00,55953.00,830.75
2022-09-23,16:00,55527.00,756.25
2022-09-23,17:00,55555.75,69.75
2022-09-23,18:00,55807.75,8.25
2022-09-23,19:00,56794.75,6.00
2022-09-23,20:00,54794.00,95.75
2022-09-23,21:00,51253.75,481.75
2022-09-23,22:00,48099.75,108.00
2022-09-23,23:00,44762.25,187.50
2022-09-24,00:00,42178.00,230.50
2022-09-24,01:00,40483.75,789.50
2022-09-24,02:00,39488.75,2771.75
2022-09-24,03:00,39390.25,3011.75
2022-09-24,04:00,39379.00,2413.25
2022-09-24,05:00,40398.00,2293.75
2022-09-24,06:00,42245.00,1195.50
2022-09-24,07:00,44501.00,502.50
2022-09-24,08:00,47679.25,637.75
2022-09-24,09:00,50526.25,974.75
2022-09-24,10:00,52238.50,823.75
2022-09-24,11:00,53197.25,1638.50
2022-09-24,12:00,52625.50,1766.25
2022-09-24,13:00,50598.25,2966.50
2022-09-24,14:00,49082.00,3284.75
2022-09-24,15:00,48604.00,2053.75
2022-09-24,16:00,48119.00,550.75
2022-09-24,17:00,48785.75,239.50
2022-09-24,18:00,49916.00,6.50
2022-09-24,19:00,50839.75,5.50
2022-09-24,20:00,48745.50,5.75
2022-09-24,21:00,45864.75,117.00
2022-09-24,22:00,43175.25,12.50
2022-09-24,23:00,40505.50,132.25
2022-09-25,00:00,38295.25,754.50
2022-09-25,01:00,36494.25,720.00
2022-09-25,02:00,35744.25,1549.00
2022-09-25,03:00,35433.25,2375.00
2022-09-25,04:00,35188.50,3002.00
2022-09-25,05:00,36024.00,3487.50
2022-09-25,06:00,36604.00,1039.25
2022-09-25,07:00,38193.25,206.25
2022-09-25,08:00,41398.75,93.25
2022-09-25,09:00,44244.00,25.00
2022-09-25,10:00,46447.75,669.00
2022-09-25,11:00,48563.75,949.50
2022-09-25,12:00,48356.50,1103.75
2022-09-25,13:00,46837.00,3773.25
2022-09-25,14:00,45513.00,4550.25
2022-09-25,15:00,44737.25,4017.25
2022-09-25,16:00,44605.75,2641.75
2022-09-25,17:00,46128.50,1057.00
2022-09-25,18:00,47798.25,55.25
2022-09-25,19:00,49186.25,1.75
2022-09-25,20:00,48163.00,2.50
2022-09-25,21:00,45994.25,80.25
2022-09-25,22:00,44739.00,151.75
2022-09-25,23:00,42273.25,726.00
2022-09-26,00:00,40532.00,1822.75
2022-09-26,01:00,39526.25,2680.00
2022-09-26,02:00,39316.00,4300.75
2022-09-26,03:00,39868.25,4875.75
2022-09-26,04:00,41888.00,4965.00
2022-09-26,05:00,45828.00,4034.25
2022-09-26,06:00,53783.00,1212.25
2022-09-26,07:00,59089.75,291.25
2022-09-26,08:00,61604.00,40.00
2022-09-26,09:00,62300.75,1108.75
2022-09-26,10:00,64471.75,1997.75
2022-09-26,11:00,65614.25,3860.50
2022-09-26,12:00,66195.50,3648.50
2022-09-26,13:00,65593.25,3509.25
2022-09-26,14:00,64379.50,4614.75
2022-09-26,15:00,63496.50,3801.75
2022-09-26,16:00,62259.25,2413.50
2022-09-26,17:00,61947.50,1092.50
2022-09-26,18:00,61701.50,512.25
2022-09-26,19:00,62516.75,198.25
2022-09-26,20:00,60318.00,450.75
2022-09-26,21:00,56686.50,462.50
2022-09-26,22:00,52974.50,700.00
2022-09-26,23:00,48893.50,1162.00
2022-09-27,00:00,44814.25,2953.00
2022-09-27,01:00,43283.50,3330.25
2022-09-27,02:00,42175.75,3929.50
2022-09-27,03:00,42384.75,4917.75
2022-09-27,04:00,43893.25,4483.00
2022-09-27,05:00,47346.50,2545.25
2022-09-27,06:00,54383.00,370.00
2022-09-27,07:00,59575.75,8.00
2022-09-27,08:00,62382.75,14.75
2022-09-27,09:00,63003.00,13.50
2022-09-27,10:00,63630.25,18.00
2022-09-27,11:00,64620.75,87.25
2022-09-27,12:00,64042.75,790.00
2022-09-27,13:00,63488.75,2734.75
2022-09-27,14:00,62620.75,3995.00
2022-09-27,15:00,62093.00,2550.00
2022-09-27,16:00,60020.50,886.50
2022-09-27,17:00,59690.50,325.00
2022-09-27,18:00,60097.75,2.50
2022-09-27,19:00,60618.00,0.00
2022-09-27,20:00,57756.00,6.00
2022-09-27,21:00,53524.25,209.25
2022-09-27,22:00,49943.25,264.25
2022-09-27,23:00,46894.75,1298.00
2022-09-28,00:00,43967.50,1621.50
2022-09-28,01:00,42266.00,4655.25
2022-09-28,02:00,41614.00,4939.25
2022-09-28,03:00,41793.75,5170.00
2022-09-28,04:00,42897.75,4629.25
2022-09-28,05:00,46022.25,3214.25
2022-09-28,06:00,53829.50,217.00
2022-09-28,07:00,58875.75,15.50
2022-09-28,08:00,61552.75,3.00
2022-09-28,09:00,62242.00,3.25
2022-09-28,10:00,63328.50,16.75
2022-09-28,11:00,63897.00,15.00
2022-09-28,12:00,63801.25,278.50
2022-09-28,13:00,62746.75,540.50
2022-09-28,14:00,61081.50,1321.00
2022-09-28,15:00,59719.50,549.50
2022-09-28,16:00,58303.75,153.50
2022-09-28,17:00,58466.25,62.25
2022-09-28,18:00,58890.00,7.75
2022-09-28,19:00,59976.00,5.50
2022-09-28,20:00,57646.00,145.00
2022-09-28,21:00,53984.75,542.25
2022-09-28,22:00,50327.25,611.75
2022-09-28,23:00,46647.50,1046.25
2022-09-29,00:00,43845.50,3936.50
2022-09-29,01:00,41893.75,3461.25
2022-09-29,02:00,41591.00,4654.00
2022-09-29,03:00,42102.50,5148.75
2022-09-29,04:00,43361.50,4213.00
2022-09-29,05:00,47230.75,1788.00
2022-09-29,06:00,54514.75,194.75
2022-09-29,07:00,59312.75,2.50
2022-09-29,08:00,61609.00,6.50
2022-09-29,09:00,62158.75,160.00
2022-09-29,10:00,62952.00,198.50
2022-09-29,11:00,63352.00,1328.25
2022-09-29,12:00,63118.00,2068.75
2022-09-29,13:00,61875.25,1629.00
2022-09-29,14:00,60106.00,1529.00
2022-09-29,15:00,58784.25,150.00
2022-09-29,16:00,57966.75,21.50
2022-09-29,17:00,58440.75,13.50
2022-09-29,18:00,58787.75,5.00
2022-09-29,19:00,59973.00,3.75
2022-09-29,20:00,57902.00,6.50
2022-09-29,21:00,54578.50,15.75
2022-09-29,22:00,50827.75,171.25
2022-09-29,23:00,46835.75,762.25
2022-09-30,00:00,43912.50,2251.25
2022-09-30,01:00,41843.25,2737.50
2022-09-30,02:00,41380.25,3592.75
2022-09-30,03:00,41633.75,3801.25
2022-09-30,04:00,42968.50,2984.50
2022-09-30,05:00,46406.00,663.25
2022-09-30,06:00,53719.25,20.25
2022-09-30,07:00,58402.00,1.25
2022-09-30,08:00,60853.25,1.25
2022-09-30,09:00,61230.50,7.25
2022-09-30,10:00,61334.00,181.00
2022-09-30,11:00,61687.00,1144.50
2022-09-30,12:00,60891.50,1622.25
2022-09-30,13:00,60128.50,3950.75
2022-09-30,14:00,58183.75,4676.25
2022-09-30,15:00,57373.50,4589.50
2022-09-30,16:00,56772.50,3753.75
2022-09-30,17:00,56558.00,1519.25
2022-09-30,18:00,57608.75,8.25
2022-09-30,19:00,59215.25,13.25
2022-09-30,20:00,56717.25,374.50
2022-09-30,21:00,53125.25,483.25
2022-09-30,22:00,50441.25,585.25
2022-09-30,23:00,47752.75,2285.00
2022-10-01,00:00,44716.50,1774.00
2022-10-01,01:00,43244.00,3711.00
2022-10-01,02:00,42641.50,4517.50
2022-10-01,03:00,42060.50,5558.25
2022-10-01,04:00,42155.00,6206.00
2022-10-01,05:00,43015.00,6343.25
2022-10-01,06:00,44949.00,6193.75
2022-10-01,07:00,47363.75,5370.25
2022-10-01,08:00,50474.75,3835.75
2022-10-01,09:00,53364.75,901.00
2022-10-01,10:00,55179.75,766.75
2022-10-01,11:00,56590.50,1099.25
2022-10-01,12:00,56011.25,1562.00
2022-10-01,13:00,55375.50,4118.25
2022-10-01,14:00,53493.50,5578.25
2022-10-01,15:00,52068.25,3984.00
2022-10-01,16:00,51772.75,3313.50
2022-10-01,17:00,51245.25,623.50
2022-10-01,18:00,51652.25,264.75
2022-10-01,19:00,52654.00,307.25
2022-10-01,20:00,50769.25,445.75
2022-10-01,21:00,48635.50,876.00
2022-10-01,22:00,46662.75,1421.25
2022-10-01,23:00,43703.25,2747.25
2022-10-02,00:00,41085.00,2939.00
2022-10-02,01:00,39673.50,3129.75
2022-10-02,02:00,39273.50,6595.50
2022-10-02,03:00,38156.75,6320.75
2022-10-02,04:00,38139.25,5876.50
2022-10-02,05:00,38881.75,5526.75
2022-10-02,06:00,39223.75,4992.00
2022-10-02,07:00,41487.25,3727.50
2022-10-02,08:00,44296.50,1334.75
2022-10-02,09:00,48497.00,333.00
2022-10-02,10:00,50926.75,265.75
2022-10-02,11:00,52936.75,555.00
2022-10-02,12:00,52710.50,3299.75
2022-10-02,13:00,50941.25,5814.25
